country_code,country_short_name,country_long_name,alpha2_code,region,income_group,currency
AFG,Afghanistan,Islamic State of Afghanistan,AF,South Asia,Low income,Afghan afghani
ALB,Albania,Republic of Albania,AL,Europe & Central Asia,Upper middle income,Albanian lek
DZA,Algeria,People's Democratic Republic of Algeria,DZ,Middle East & North Africa,Upper middle income,Algerian dinar
AGO,Angola,People's Republic of Angola,AO,Sub-Saharan Africa,Lower middle income,Angolan kwanza
ARG,Argentina,Argentine Republic,AR,Latin America & Caribbean,Upper middle income,Argentine peso
ARM,Armenia,Republic of Armenia,AM,Europe & Central Asia,Lower middle income,Armenian dram
AUS,Australia,Commonwealth of Australia,AU,East Asia & Pacific,High income,Australian dollar
AUT,Austria,Republic of Austria,AT,Europe & Central Asia,High income,Euro
AZE,Azerbaijan,Republic of Azerbaijan,AZ,Europe & Central Asia,Upper middle income,New Azeri manat
BHR,Bahrain,Kingdom of Bahrain,BH,Middle East & North Africa,High income,Bahraini dinar
BGD,Bangladesh,People's Republic of Bangladesh,BD,South Asia,Lower middle income,Bangladeshi taka
BLR,Belarus,Republic of Belarus,BY,Europe & Central Asia,Upper middle income,Belarusian rubel
BEL,Belgium,Kingdom of Belgium,BE,Europe & Central Asia,High income,Euro
BEN,Benin,Republic of Benin,BJ,Sub-Saharan Africa,Low income,West African CFA franc
BTN,Bhutan,Kingdom of Bhutan,BT,South Asia,Lower middle income,Bhutanese ngultrum
BOL,Bolivia,Plurinational State of Bolivia,BO,Latin America & Caribbean,Lower middle income,Bolivian Boliviano
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Europe & Central Asia,Upper middle income,Bosnia and Herzegovina convertible mark
BWA,Botswana,Republic of Botswana,BW,Sub-Saharan Africa,Upper middle income,Botswana pula
BRA,Brazil,Federative Republic of Brazil,BR,Latin America & Caribbean,Upper middle income,Brazilian real
BRN,Brunei,Brunei Darussalam,BN,East Asia & Pacific,High income,Brunei dollar
BGR,Bulgaria,Republic of Bulgaria,BG,Europe & Central Asia,Upper middle income,Bulgarian lev
BFA,Burkina Faso,Burkina Faso,BF,Sub-Saharan Africa,Low income,West African CFA franc
BDI,Burundi,Republic of Burundi,BI,Sub-Saharan Africa,Low income,Burundi franc
KHM,Cambodia,Kingdom of Cambodia,KH,East Asia & Pacific,Lower middle income,Cambodian riel
CMR,Cameroon,Republic of Cameroon,CM,Sub-Saharan Africa,Lower middle income,Central African CFA franc
CAN,Canada,Canada,CA,North America,High income,Canadian dollar
CAF,Central African Republic,Central African Republic,CF,Sub-Saharan Africa,Low income,Central African CFA franc
TCD,Chad,Republic of Chad,TD,Sub-Saharan Africa,Low income,Central African CFA franc
CHL,Chile,Republic of Chile,CL,Latin America & Caribbean,High income,Chilean peso
CHN,China,People's Republic of China,CN,East Asia & Pacific,Upper middle income,Chinese yuan
COL,Colombia,Republic of Colombia,CO,Latin America & Caribbean,Upper middle income,Colombian peso
COM,Comoros,Union of the Comoros,KM,Sub-Saharan Africa,Low income,Comorian franc
COG,Congo,Republic of Congo,CG,Sub-Saharan Africa,Lower middle income,Central African CFA franc
CRI,Costa Rica,Republic of Costa Rica,CR,Latin America & Caribbean,Upper middle income,Costa Rican colon
HRV,Croatia,Republic of Croatia,HR,Europe & Central Asia,Upper middle income,Croatian kuna
CUB,Cuba,Republic of Cuba,CU,Latin America & Caribbean,Upper middle income,Cuban peso
CYP,Cyprus,Republic of Cyprus,CY,Europe & Central Asia,High income,Euro
CZE,Czech Republic,Czech Republic,CZ,Europe & Central Asia,High income,Czech koruna
CIV,Côte d'Ivoire,Republic of Côte d'Ivoire,CI,Sub-Saharan Africa,Lower middle income,West African CFA franc
COD,Dem. Rep. Congo,Democratic Republic of the Congo,CD,Sub-Saharan Africa,Low income,Congolese franc
DNK,Denmark,Kingdom of Denmark,DK,Europe & Central Asia,High income,Danish krone
DJI,Djibouti,Republic of Djibouti,DJ,Middle East & North Africa,Lower middle income,Djibouti franc
DOM,Dominican Republic,Dominican Republic,DO,Latin America & Caribbean,Upper middle income,Dominican peso
ECU,Ecuador,Republic of Ecuador,EC,Latin America & Caribbean,Upper middle income,U.S. dollar
EGY,Egypt,Arab Republic of Egypt,EG,Middle East & North Africa,Lower middle income,Egyptian pound
SLV,El Salvador,Republic of El Salvador,SV,Latin America & Caribbean,Lower middle income,U.S. dollar
GNQ,Equatorial Guinea,Republic of Equatorial Guinea,GQ,Sub-Saharan Africa,Upper middle income,Central African CFA franc
ERI,Eritrea,State of Eritrea,ER,Sub-Saharan Africa,Low income,Eritrean nakfa
EST,Estonia,Republic of Estonia,EE,Europe & Central Asia,High income,Euro
ETH,Ethiopia,Federal Democratic Republic of Ethiopia,ET,Sub-Saharan Africa,Low income,Ethiopian birr
FJI,Fiji,Republic of Fiji,FJ,East Asia & Pacific,Upper middle income,Fijian dollar
FIN,Finland,Republic of Finland,FI,Europe & Central Asia,High income,Euro
FRA,France,French Republic,FR,Europe & Central Asia,High income,Euro
GAB,Gabon,Gabonese Republic,GA,Sub-Saharan Africa,Upper middle income,Central African CFA franc
GEO,Georgia,Georgia,GE,Europe & Central Asia,Lower middle income,Georgian lari
DEU,Germany,Federal Republic of Germany,DE,Europe & Central Asia,High income,Euro
GHA,Ghana,Republic of Ghana,GH,Sub-Saharan Africa,Lower middle income,New Ghanaian cedi
GRC,Greece,Hellenic Republic,GR,Europe & Central Asia,High income,Euro
GTM,Guatemala,Republic of Guatemala,GT,Latin America & Caribbean,Lower middle income,Guatemalan quetzal
GIN,Guinea,Republic of Guinea,GN,Sub-Saharan Africa,Low income,Guinean franc
GNB,Guinea-Bissau,Republic of Guinea-Bissau,GW,Sub-Saharan Africa,Low income,West African CFA franc
GUY,Guyana,Co-operative Republic of Guyana,GY,Latin America & Caribbean,Upper middle income,Guyana dollar
